id,home_team,away_team,date,home_score,away_score,status
438482,UD Almería,Rayo Vallecano de Madrid,2023-08-11,,,finished
438479,Sevilla FC,Valencia CF,2023-08-11,,,finished
438481,Real Sociedad de Fútbol,Girona FC,2023-08-12,,,finished
438483,UD Las Palmas,RCD Mallorca,2023-08-12,,,finished
438474,Athletic Club,Real Madrid CF,2023-08-12,,,finished
438476,RC Celta de Vigo,CA Osasuna,2023-08-13,,,finished
438480,Villarreal CF,Real Betis Balompié,2023-08-13,,,finished
438478,Getafe CF,FC Barcelona,2023-08-13,,,finished
438477,Cádiz CF,Deportivo Alavés,2023-08-14,,,finished
438475,Club Atlético de Madrid,Granada CF,2023-08-14,,,finished
438491,RCD Mallorca,Villarreal CF,2023-08-18,,,finished
438490,Valencia CF,UD Las Palmas,2023-08-18,,,finished
438492,Real Sociedad de Fútbol,RC Celta de Vigo,2023-08-19,,,finished
438493,UD Almería,Real Madrid CF,2023-08-19,,,finished
438485,CA Osasuna,Athletic Club,2023-08-19,,,finished
438488,Girona FC,Getafe CF,2023-08-20,,,finished
438487,FC Barcelona,Cádiz CF,2023-08-20,,,finished
438484,Real Betis Balompié,Club Atlético de Madrid,2023-08-20,,,finished
438486,Deportivo Alavés,Sevilla FC,2023-08-21,,,finished
438489,Granada CF,Rayo Vallecano de Madrid,2023-08-21,,,finished
438503,UD Las Palmas,Real Sociedad de Fútbol,2023-08-25,,,finished
438495,RC Celta de Vigo,Real Madrid CF,2023-08-25,,,finished
438496,Cádiz CF,UD Almería,2023-08-26,,,finished
438498,Granada CF,RCD Mallorca,2023-08-26,,,finished
438499,Sevilla FC,Girona FC,2023-08-26,,,finished
438501,Villarreal CF,FC Barcelona,2023-08-27,,,finished
438500,Valencia CF,CA Osasuna,2023-08-27,,,finished
438494,Athletic Club,Real Betis Balompié,2023-08-27,,,finished
438497,Getafe CF,Deportivo Alavés,2023-08-28,,,finished
438502,Rayo Vallecano de Madrid,Club Atlético de Madrid,2023-08-28,,,finished
438508,Cádiz CF,Villarreal CF,2023-09-01,,,finished
438513,UD Almería,RC Celta de Vigo,2023-09-01,,,finished
438512,Real Sociedad de Fútbol,Granada CF,2023-09-02,,,finished
438511,Real Madrid CF,Getafe CF,2023-09-02,,,finished
438507,Deportivo Alavés,Valencia CF,2023-09-02,,,finished
438505,Real Betis Balompié,Rayo Vallecano de Madrid,2023-09-02,,,finished
438509,Girona FC,UD Las Palmas,2023-09-03,,,finished
438510,RCD Mallorca,Athletic Club,2023-09-03,,,finished
438506,CA Osasuna,FC Barcelona,2023-09-03,,,finished
438522,Rayo Vallecano de Madrid,Deportivo Alavés,2023-09-15,,,finished
438514,Athletic Club,Cádiz CF,2023-09-16,,,finished
438520,Valencia CF,Club Atlético de Madrid,2023-09-16,,,finished
438515,RC Celta de Vigo,RCD Mallorca,2023-09-16,,,finished
438516,FC Barcelona,Real Betis Balompié,2023-09-16,,,finished
438517,Getafe CF,CA Osasuna,2023-09-17,,,finished
438521,Villarreal CF,UD Almería,2023-09-17,,,finished
438519,Sevilla FC,UD Las Palmas,2023-09-17,,,finished
